,ID,case_name,url,cite,dock_raw,docket,summary,jurisdiction,court,case_date,plt,plt_typ,def,def_typ,judge,outcome,outcome_notes,agy,location,statute,species,AIM,TON,OOC,cites,appeals,ej_count,ej_keywords,science,experts,dr_phd,deference,climate_count,climate_keywords,housing_count,housing_keywords,cercla_flag,further_notes,ton_mc1,ton_mc2,ooc_mc1,ooc_mc2,judge_clean,First_Name,Middle,Last_Name,Middle_Initial,n.x,nid,jid,Last.Name,First.Name,Middle.Name,Suffix,Birth.Month,Birth.Day,Birth.Year,Birth.City,Birth.State,Death.Month,Death.Day,Death.Year,Death.City,Death.State,Gender,Race.or.Ethnicity,Court.Type..1.,Court.Name..1.,Appointment.Title..1.,Appointing.President..1.,Party.of.Appointing.President..1.,Reappointing.President..1.,Party.of.Reappointing.President..1.,ABA.Rating..1.,Seat.ID..1.,Statute.Authorizing.New.Seat..1.,Recess.Appointment.Date..1.,Nomination.Date..1.,School..1.,Degree..1.,Degree.Year..1.,School..2.,Degree..2.,Degree.Year..2.,School..3.,Degree..3.,Degree.Year..3.,School..4.,Degree..4.,Degree.Year..4.,School..5.,Degree..5.,Degree.Year..5.,Professional.Career,Other.Nominations.Recess.Appointments,X,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3,Middle.Initial,n.y,first_dist,middle_dist,last_dist,total_dist,matched,district,District_FJCBonica,court_mismatch,n,keep
63,1996-1996-united-015,United States v. Atlantic Richfield Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4HFS-SJ20-TVVT-42V8-00000-00&context=1516831&sourcegroupingtype=G,1996 U.S. Dist. LEXIS 22884,CV-89-039-BU-PGH,89-00039,Magistrate recommended summary judgment for government against act of war affirmative defense to CERCLA action because defense did not apply to government's wartime materials contracts or regulation of wartime businesses.,U.S. Federal,"United States District Court for the District of Montana, Butte Division",5/30/96,united states,fed,atalntic richfield company%cleveland wrecking company,industry,robert m. holter,plaintiff,none,epa,montana,cercla%cercla,none,challenge defense's claim,hazardous waste,clean up costs,1,yes,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,robert m. holter,robert,m.,holter,m,1,1386501,1920,porter,robert,william, ,8,13,1926,Monmouth,IL,11,6,1991,Dallas,TX,Male,White,U.S. District Court,U.S. District Court for the Northern District of Texas,Judge,Richard M. Nixon,Republican,,,Qualified,TXND0602, ,,4/22/74,Monmouth College,A.B.,1949,University of Michigan Law School,J.D.,1952,,,,,,NA,,,NA,"U.S. Navy, 1944-1946; Home office counsel, Reserve Life Insurance Company, Dallas, Texas, 1952-1954; Private practice, Dallas, Texas, 1954-1974; Councilman, Richardson, Texas, 1961-1966; Mayor, Richardson, Texas, 1966-1967; mayor pro tem, 1966; Special counsel, Dallas County, Texas, 1972-1974",,1920,Republican,Richard M. Nixon,USDC,"U. S. District Court, Northern District of Texas",TX,4/22/74,NA,NA,0.123,0.448,1.076,0.545,NA,0.448,1.076,-0.095,0.384,0,0,0,1926,M,White,Qualified,University of Michigan Law School,"U.S. Navy, 1944-1946<BR>Home office counsel, Reserve Life Insurance Company, Dallas, Texas, 1952-1954<BR>Private practice, Dallas, Texas, 1954-1974<BR>Councilman, Richardson, Texas, 1961-1966<BR>Mayor, Richardson, Texas, 1966-1967; mayor pro tem, 1966<BR>Special counsel, Dallas County, Texas, 1972-1974",1990,1974,1,A.B.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1990,NA,NA,"U. S. District Court, Northern District of Texas",,NA,w,1,0,1,2,3,0,77,39,0,2,3
64,1996-1996-united-015,United States v. Atlantic Richfield Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4HFS-SJ20-TVVT-42V8-00000-00&context=1516831&sourcegroupingtype=G,1996 U.S. Dist. LEXIS 22884,CV-89-039-BU-PGH,89-00039,Magistrate recommended summary judgment for government against act of war affirmative defense to CERCLA action because defense did not apply to government's wartime materials contracts or regulation of wartime businesses.,U.S. Federal,"United States District Court for the District of Montana, Butte Division",5/30/96,united states,fed,atalntic richfield company%cleveland wrecking company,industry,robert m. holter,plaintiff,none,epa,montana,cercla%cercla,none,challenge defense's claim,hazardous waste,clean up costs,1,yes,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,robert m. holter,robert,m.,holter,m,1,1386526,1925,potter,robert,daniel, ,4,4,1923,Wilmington,NC,7,2,2009,Charlotte,NC,Male,White,U.S. District Court,U.S. District Court for the Western District of North Carolina,Judge,Ronald Reagan,Republican,,,Qualified,NCWD0401,92 Stat. 1629,,10/1/81,Duke University,A.B.,1947,Duke University School of Law,LL.B.,1950,,,,,,NA,,,NA,"U.S. Army, 1944-1947; Private practice, Charlotte, North Carolina, 1951-1981; Commissioner, Mecklenburg County, North Carolina, 1966-1968",,1607,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of North Carolina",NC,10/1/81,2389714130,NA,0.447,0.65,1.014,0.69,0.98,0.65,1.014,-0.056,0.003,0,0,0,1923,M,White,Qualified,Duke University School of Law,"U.S. Army, 1944-1947<BR>Private practice, Charlotte, North Carolina, 1951-1981<BR>Commissioner, Mecklenburg County, North Carolina, 1966-1968<BR>",1994,1981,1,A.B.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1994,NA,NA,"U. S. District Court, Western District of North Carolina",,NA,d,1,0,1,2,3,0,77,19,0,2,0
174,1971-0327-enquis-001,Enquist v. Quaker Oats Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4V-PS10-003B-31TM-00000-00&context=1516831&sourcegroupingtype=G,327 F. Supp. 347,Civ. No. 71-0-144,71-00000,none,U.S. Federal,United States District Court for the District of Nebraska,5/6/71,ronald enquist,individual,"quaker oats company%emil j. petranek, jr.",individual%industry,robert vernon denny,defendant,dismissed due to qui tam rules,none,nebraska,rivers and harbors act,none,stop pollution,river,refuse discharge%standing,6,no,0,none,0,none,0,no,0,none,0,none,0,qui tam action,Landscapes,Freshwater,legal & procedural,Waste Management%Legal,robert vernon denny,robert,vernon,denny,v,1,1379976,604,denney,robert,vernon, ,4,11,1916,Council Bluffs,IA,6,26,1981,Omaha,NE,Male,White,U.S. District Court,U.S. District Court for the District of Nebraska,Judge,Richard M. Nixon,Republican,,,Well Qualified,NED0301,84 Stat. 294,,1/28/71,Creighton University School of Law,LL.B.,1939,,,,,,,,,NA,,,NA,"Private practice, Fairbury, Nebraska, 1939-1940, 1945-1967; Special agent, Federal Bureau of Investigation, 1940-1941; U.S. Marine Corps Reserve lieutenant colonel, 1942-1959; County attorney, Jefferson County, Nebraska, 1946-1951; City attorney, Fairbury, Nebraska, 1951-1956; U.S. representative from Nebraska, 1967-1971",,1988,Republican,Richard M. Nixon,USDC,"U. S. District Court, District of Nebraska",NE,1/28/71,NA,NA,0.334,0.4705,NA,0.545,NA,0.4705,NA,0.374,NA,0,0,0,1916,M,White,Well Qualified,Creighton University School of Law,"Private practice, Fairbury, Nebraska, 1939-1940, 1945-1967<BR>Special agent, Federal Bureau of Investigation, 1940-1941<BR>U.S. Marine Corps Reserve lieutenant colonel, 1942-1959<BR>County attorney, Jefferson County, Nebraska, 1946-1951<BR>City attorney, Fairbury, Nebraska, 1951-1956<BR>U.S. representative from Nebraska, 1967-1971",1981,1971,6,LL.B.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1981,NA,NA,"U. S. District Court, District of Nebraska",,NA,v,1,0,0,1,1,1,67,67,1,1,1
53,2002-2002-sierra-001,"Sierra Club v. Seaboard Farms, Inc.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4C6Y-N1X0-0038-Y1NT-00000-00&context=1516831&sourcegroupingtype=G,2002 U.S. Dist. LEXIS 27303,No. CIV-00-997-C,00-00997,"Due to the proper definition of barns, lagoons, etc., as facilities for the purposes of CERCLA, it was improper to order the aggregation of the amount of ammonia across the entire farm. This did not necessitate a change in the court's order.",U.S. Federal,United States District Court for the Western District of Oklahoma,7/18/02,sierra club,ngo,seaboard farms%seaboard corporation%shawnee funding limited partnership,industry,robin j. cauthorn,mixed,none,none,oklahoma,cercla,none,ammend court order,air,ammonia at dorman sow farm,0,yes,0,none,0,none,1,yes,0,none,0,none,1,none,Atmosphere,Atmosphere,waste & pollution,Pollution/Waste,robin j. cauthorn,robin,j.,cauthorn,j,1,1378966,402,cauthron,robin,j., ,NA,NA,1950,Edmond,OK,NA,NA,NA, , ,Female,White,U.S. District Court,U.S. District Court for the Western District of Oklahoma,Judge,George H.W. Bush,Republican,,,Well Qualified,OKWD0801,104 Stat. 5089,,2/7/91,University of Oklahoma,B.A.,1970,Central State University (now University of Central Oklahoma),M.Ed.,1974,University of Oklahoma College of Law,J.D.,1977,,,NA,,,NA,"Law clerk, Hon. Ralph G. Thompson, U.S. District Court, Western District of Oklahoma, 1977-1981; Staff attorney, Legal Services of Eastern Oklahoma, Inc., Hugo, Oklahoma, 1981-1982; Private practice, Idabel, Oklahoma, 1982-1983; Special judge, Oklahoma District Court, Seventeenth Judicial District, 1983-1986; Member, Judicial Conference of the United States, 2009-2012",,1119,Republican,George H.W. Bush,USDC,"U. S. District Court, Western District of Oklahoma",OK,2/7/91,NA,NA,0.631,0.526,0.93,0.578,0.77,0.526,0.93,0.094,0.509,0,0,0,1950,F,White,Well Qualified,University of Oklahoma College of Law,"Law clerk, Hon. Ralph G. Thompson,  U.S. District Court, Western District of Oklahoma, 1977-1981<BR>Staff attorney, Legal Services of Eastern Oklahoma, Inc., Hugo, Oklahoma, 1981-1982<BR>Private practice, Idabel, Oklahoma, 1982-1983<BR>Special judge, Oklahoma District Court, Seventeenth Judicial District, 1983-1986",2015,1991,6,B.A.,1,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2015,NA,NA,"U. S. District Court, Western District of Oklahoma",,NA,j,1,0,0,1,1,1,87,87,1,1,1
20,1994-0157-reichh-001,Reichhold Chems. v. Textron,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-BGG0-003B-V2DF-00000-00&context=1516831&sourcegroupingtype=G,157 F.R.D. 522,CASE NO. 92-30393-RV,92-30393,"Plaintiff chemical company was entitled to assert the self-critical analysis privilege for the retrospective analyses of its past conduct, practices, and occurrences, and the resulting environmental consequences.",U.S. Federal,"United States District Court for the Northern District of Florida, Pensacola Division",9/20/94,"reichhold chemicals, inc.",industry,textron%inc.%tennessee gas pipeline co.%archer-daniels-midland co.%ashland oil%inc.%armstrong world industries%inc.%burlington northern railroad co.%quantum chemical corp.%john does numbers 1 through 15,industry,roger vinson,mixed,none,none,florida,cercla,none,recover costs,groundwater,sensitive documents,39,yes,0,none,0,none,4,no,0,none,0,none,1,none,Landscapes,Freshwater,waste & pollution,Non-environmental,roger vinson,roger,,vinson,NA,1,1381201,851,gibson,robert,murray, ,8,20,1869,Duncansville,PA,12,19,1949, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Pennsylvania,Judge,Warren G. Harding,Republican,,,,PAWD0202, ,,7/18/22,Washington and Jefferson College,A.B.,1889,Read law,,1894,,,,,,NA,,,NA,"Assistant U.S. attorney, Western District of Pennsylvania, 1904-1914; Special assistant to the Attorney General of the United States, 1912-1913; Assistant district attorney, Allegheny County, Pennsylvania, 1914-1922",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m,1,2,NA,2,4,0,29,15,0,1,3
114,2014-2014-united-043,United States v. Kokesh,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5BV1-PHH1-F04D-1023-00000-00&context=1516831&sourcegroupingtype=G,2014 U.S. Dist. LEXIS 39800,Case No.: 3:13cr48/RV,13-00008,none,U.S. Federal,"United States District Court for the Northern District of Florida, Pensacola Division",3/21/14,united states,fed,charles kokesh,individual,roger vinson,plaintiff,none,none,florida,esa%lacey act,elephant,charge with violation,charismatic fuana,elephant tusks,1,no,0,none,0,none,0,no,0,none,0,none,0,Elephant,unknown,unknown,recreation,Hunting,roger vinson,roger,,vinson,NA,1,1381201,851,gibson,robert,murray, ,8,20,1869,Duncansville,PA,12,19,1949, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Pennsylvania,Judge,Warren G. Harding,Republican,,,,PAWD0202, ,,7/18/22,Washington and Jefferson College,A.B.,1889,Read law,,1894,,,,,,NA,,,NA,"Assistant U.S. attorney, Western District of Pennsylvania, 1904-1914; Special assistant to the Attorney General of the United States, 1912-1913; Assistant district attorney, Allegheny County, Pennsylvania, 1914-1922",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m,1,2,NA,2,4,0,29,15,0,1,3
232,1993-0817-united-003,United States v. Mills,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-T4T0-001T-63JH-00000-00&context=1516831&sourcegroupingtype=G,817 F. Supp. 1546,PCR: 88-03100-RV%PCA: 91-30428-RV,88-03100%91-30428,Congressional delegation of authority to the U.S. Army Corps of Engineers to define waters protected by the Clean Water Act was not an unconstitutional delegation of legislative power.,U.S. Federal,"United States District Court for the Northern District of Florida, Pensacola Division",3/31/93,united states of america,fed,ocie mills%carey c. mills.,individual,roger vinson,plaintiff,none,acoe,florida,cwa%rivers and harbors act,none,correct sentances,water%land%pollution,violations of the clean water act,3,no,0,equitable,0,none,0,no,0,none,0,none,0,may be procedural,Landscapes%Landscapes%Anthropogenic,Landscapes%Freshwater%Hazardous Substance,waste & pollution,Flora/Fauna/Ecosystems,roger vinson,roger,,vinson,NA,1,1381201,851,gibson,robert,murray, ,8,20,1869,Duncansville,PA,12,19,1949, , ,Male,White,U.S. District Court,U.S. District Court for the Western District of Pennsylvania,Judge,Warren G. Harding,Republican,,,,PAWD0202, ,,7/18/22,Washington and Jefferson College,A.B.,1889,Read law,,1894,,,,,,NA,,,NA,"Assistant U.S. attorney, Western District of Pennsylvania, 1904-1914; Special assistant to the Attorney General of the United States, 1912-1913; Assistant district attorney, Allegheny County, Pennsylvania, 1914-1922",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,m,1,2,NA,2,4,0,29,15,0,1,3
47,1995-0882-levyvx-001,"Levy v. Versar, Inc.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-R970-001T-54W5-00000-00&context=1516831&sourcegroupingtype=G,882 F. Supp. 736,No. 92 C 4836,92-04836,Election of remedies doctrine did not preclude plaintiffs seeking future response costs for cleaning contaminated land from an engineering company because company had not demonstrated that prior judgment against the land sellers had been satisfied.,U.S. Federal,"United States District Court for the Northern District of Illinois, Eastern Division",3/30/95,"william levy%harper realty, inc.",individual%industry,"versar, inc.",industry,ruben castillo,plaintiff,none,none,illinois,cercla,none,recover costs%seeking damages,environmental contamination,cleanup costs,2,no,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,ruben castillo,ruben,,castillo,NA,1,1378946,398,castillo,rubén, , ,NA,NA,1954,Chicago,IL,NA,NA,NA, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Northern District of Illinois,Judge,William J. Clinton,Democratic,,,Well Qualified,ILND0604, ,,1/27/94,Loyola University Chicago,B.A.,1976,Northwestern University School of Law (now Pritzker School of Law),J.D.,1979,,,,,,NA,,,NA,"Private practice, Chicago, Illinois, 1979-1984, 1991-1994; Assistant U.S. attorney, Northern District of Illinois, 1984-1988; Regional counsel, Mexican American Legal Defense Fund, 1988-1991; Vice chair, U.S. Sentencing Commission, 1999-2010; Member, Judicial Conference of the United States, 2012-2016",,935,Democratic,William J. Clinton,USDC,"U. S. District Court, Northern District of Illinois",IL,1/27/94,2960006486,-0.707,-0.707,-0.296,-0.522,-0.452,-0.79,-0.296,-0.522,-0.146,-0.245,0,0,1,1954,M,Hispanic,Well Qualified,Northwestern University School of Law,"Private practice, Chicago, Illinois, 1979-1984, 1991-1994<BR>Assistant U.S. attorney, Northern District of Illinois, 1984-1988<BR>Regional counsel, Mexican American Legal Defense Fund, 1988-1991<BR>Vice chair, U.S. Sentencing Commission, 1999-2010<br>",NA,1994,2,B.A.,0,0,1,-0.318,-0.861426782,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Illinois",,NA,NA,1,1,NA,0,1,1,52,52,1,1,1
211,2019-2019-wastex-001,"Waste Servs. of Decatur, LLC v. Decatur Cty.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5VS2-64T1-JNJT-B4M2-00000-00&context=1516831&sourcegroupingtype=G,2019 U.S. Dist. LEXIS 53662,Case No. 1:17-cv-01030-STA-jay,17-01030,none,U.S. Federal,"United States District Court for the Western District of Tennessee, Eastern Division",3/29/19,"waste services of decatur%waste industries, llc",public_org%industry,"decatur county, tennessee",local,s. thomas anderson,defendant,none,none,tennessee,rcra%sdwa%cwa,none,stop violations,waste,violations of environmental laws and regulations,0,no,0,none,0,none,0,no,0,none,0,none,0,none,Anthropogenic,Hazardous Substance,waste & pollution,Regulations/Policy,s. thomas anderson,s.,thomas,anderson,t,1,1377201,46,anderson,j.,blaine, ,1,19,1922,Trenton,UT,4,16,1988,Boise,ID,Male,White,U.S. District Court,U.S. District Court for the District of Idaho,Judge,Richard M. Nixon,Republican,,,Well Qualified,IDD0202, ,,12/1/71,University of Idaho College of Law,J.D.,1949,,,,,,,,,NA,,,NA,"Private practice, Blackfoot, Idaho, 1949-1971",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,b,1,1,1,0,2,0,51,76,0,1,3
243,1985-1985-hattie-001,Hattie v. Thomas,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-FW10-0039-R47F-00000-00&context=1516831&sourcegroupingtype=G,1985 U.S. Dist. LEXIS 20656,Case No. C85-113-A,85-00113,"Subject matter jurisdiction was lacking over the Ohio city residents' action because, inter alia, mandatory fluoride level set by O.R.C. § 6109.20 (Ohio) did not violate the Safe Drinking Water Act of 1974, 42 U.S.C.S. § 300f, et seq., where such level was less stringent than maximum contaminant level established by the EPA in 40 Fed. Reg. 59570.",U.S. Federal,"United States District Court for the Northern District of Ohio, Eastern Division",4/17/85,"mary a. hattie, et al.",individual,lee m. thomas%epa,fed,sam h. bell,defendant,none,epa,ohio,sdwa,none,require epa to sue ohio,other-environmental%water-supply,flouridation of water supply,0,no,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Other,conservation,Flora/Fauna/Ecosystems,sam h. bell,sam,h.,bell,h,1,1381691,950,hall,sam,blakeley,Jr.,1,11,1924,Marshall,TX,4,10,1994,Marshall,TX,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Texas,Judge,Ronald Reagan,Republican,,,Well Qualified,TXED0203, ,,4/17/85,College of Marshall (now East Texas Baptist University),A.A.,1942,Baylor University School of Law,LL.B.,1948,,,,,,NA,,,NA,"U.S. Army, Air Corps, 1943-1945; Private practice, Marshall, Texas, 1948-1976; U.S. representative from Texas, 1976-1985",,1397,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of Texas",TX,4/17/85,2729892720,1.187,1.187,0.448,1.076,0.69,0.98,0.448,1.076,-0.016,0.446,0,0,1,1924,M,White,Well Qualified,Baylor University School of Law,"U.S. Army, Air Corps, 1943-1945<BR>Private practice, Marshall, Texas, 1948-1976<BR>U.S. representative from Texas, 1976-1985",1994,1985,4,A.A.,0,0,1,0.396,1.11505878,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Texas",,NA,b,1,0,1,2,3,0,47,40,0,1,3
1,1972-0339-united-001,United States v. 1200 Cans,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4V-N3K0-003B-31N1-00000-00&context=1516831&sourcegroupingtype=G,339 F. Supp. 131,Civ. A. Nos. 14782%14783%14784%14796%14821,yy-14782%yy-14783%yy-14784%yy-14796%yy-14821,"In the government's condemnation proceeding regarding processed egg products, the law and expert testimony concerning the conditions at the plant supported the finding of the presence of filth and the growth of harmful bacteria in the egg products.",U.S. Federal,"United States District Court for the Northern District of Georgia, Atlanta Division",3/8/72,united states,fed,frigid food products%golden egg products%sun city dairy products,industry,"Sidney O'Smith, Jr",plaintiff,none,none,several,ffdca,none,product condemnation,ag-fauna,food quality,15,no,0,none,6,"dr. a.p. dunnigan, microbiology, fda",12,no,0,none,0,none,0,none,Biosphere,Fauna,non-environmental,Non-environmental,Sidney O'Smith,sidney,,o'smith,NA,1,6595041,6595041,smith,rodney,,,NA,NA,1974,Orlando,FL,NA,NA,NA,,,Male,African American,U.S. District Court,U.S. District Court for the Southern District of Florida,Judge,Donald J. Trump,Republican,,,Qualified,FLSD0905,,,1/23/19,Florida A&M University,B.S.,1996,Detroit College of Law (now Michigan State University College of Law),J.D.,1999,,,,,,NA,,,NA,"Assistant state attorney, Eleventh Judicial Circuit, Miami-Dade County, Florida, 1999-2003; Trial attorney, United Automobile Insurance Company, Miami Gardens, Florida, 2003; Private practice, Coral Gables, Florida, 2003-2004; Private practice, Miami, Florida, 2004-2007; Senior assistant city attorney, Miami Beach, Florida, 2007-2008; Judge, Miami-Dade County [Florida] Court, Eleventh Judicial Circuit, 2008-2012; Judge, Circuit Court of Florida, Eleventh Judicial Circuit, 2012-2019; Criminal Division, 2012-2015; Civil Division, 2015-2019; Adjunct faculty, Division of Continuing & International Education, University of Miami, 2012-","Nominated to U.S. District Court for the Southern District of Florida, May 7, 2018; no Senate vote",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,4,0,3E,3C,0,2,0
2,1972-0339-united-001,United States v. 1200 Cans,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4V-N3K0-003B-31N1-00000-00&context=1516831&sourcegroupingtype=G,339 F. Supp. 131,Civ. A. Nos. 14782%14783%14784%14796%14821,yy-14782%yy-14783%yy-14784%yy-14796%yy-14821,"In the government's condemnation proceeding regarding processed egg products, the law and expert testimony concerning the conditions at the plant supported the finding of the presence of filth and the growth of harmful bacteria in the egg products.",U.S. Federal,"United States District Court for the Northern District of Georgia, Atlanta Division",3/8/72,united states,fed,frigid food products%golden egg products%sun city dairy products,industry,"Sidney O'Smith, Jr",plaintiff,none,none,several,ffdca,none,product condemnation,ag-fauna,food quality,15,no,0,none,6,"dr. a.p. dunnigan, microbiology, fda",12,no,0,none,0,none,0,none,Biosphere,Fauna,non-environmental,Non-environmental,Sidney O'Smith,sidney,,o'smith,NA,1,1388011,2227,smith,sidney,oslin,Jr.,12,30,1923,Gainesville,GA,7,14,2012,Gainesville,GA,Male,White,U.S. District Court,U.S. District Court for the Northern District of Georgia,Judge,Lyndon B. Johnson,Democratic,,,,GAND0503, ,,8/24/65,Harvard College,A.B.,1947,University of Georgia School of Law,LL.B.,1949,,,,,,NA,,,NA,"Private practice, Gainesville, Georgia, 1949-1962; Assistant solicitor general, Northeastern Judicial Circuit, Georgia, 1951-1961; Private practice, Atlanta, Georgia, 1974-",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,o,1,0,NA,2,2,1,3E,3E,1,2,1
73,2009-2009-galves-001,Galveston Beach to Bay Preserve v. United States Army Corps of Eng'rs,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4X3F-0SK0-TXFR-Y208-00000-00&context=1516831&sourcegroupingtype=G,2009 U.S. Dist. LEXIS 78064,CIVIL ACTION NO. G-07-0549,07-00549,none,U.S. Federal,"United States District Court for the Southern District of Texas, Galveston Division",3/11/09,"galveston beach to bay preserve%spanish grant civic association%section 1 and 2, inc%pirate's beach nature society%scenic galveston, inc",industry%ngo%civic_assn,u.s. army corps of engineers%u.s. department of the army,fed,sim lake,mixed,both cross motions approved and denied in part,acoe,texas,cwa%nepa%rivers and harbors act,none,stop contruction,waterbodies,subdivision,2,yes,0,none,3,none,0,yes,0,none,0,none,0,none,Landscapes,Freshwater,conservation,Construction-General,sim lake,sim,,lake,NA,1,1383766,1369,lee,tom,stewart, ,NA,NA,1941,Jackson,MI,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of Mississippi,Judge,Ronald Reagan,Republican,,,Qualified,MSSD0108, ,,5/15/84,Mississippi College,B.A.,1963,University of Mississippi School of Law,J.D.,1965,,,,,,NA,,,NA,"U.S. Army Reserve captain, JAG Corps, 1965-1973; Private practice, Forest, Mississippi, 1965-1984; Prosecutor, Scott County, Mississippi, 1968-1971; Judge, Scott County [Mississippi] Youth Court, 1979-1982; Judge, Forest [Mississippi] Municipal Court, 1982",,1473,Republican,Ronald Reagan,USDC,"U. S. District Court, Southern District of Mississippi",MS,5/15/84,NA,NA,1.009,0.283,0.951,0.69,0.98,0.283,0.951,0.015,0.414,0,0,1,1941,M,White,Qualified,University of Mississippi School of Law,"U.S. Army Reserve captain, JAG Corps, 1965-1973<BR>Private practice, Forest, Mississippi, 1965-1984<BR>Prosecutor, Scott County, Mississippi, 1968-1971<BR>Judge, Scott County [Mississippi] Youth Court, 1979-1982<BR>Judge, Forest [Mississippi] Municipal Court, 1982",2006,1984,6,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2006,NA,NA,"U. S. District Court, Southern District of Mississippi",,NA,s,1,2,NA,2,4,0,41,38,0,1,3
